Kecamatan,Sertifikat,Luas Tanah (M²),Jenis Zona,Aksesibilitas,Tingkat Keamanan,Kepadatan_Penduduk,Jarak ke Pusat Kota (km),Nilai Jual Tanah (Rp)
Jambangan,HGB,6883.66,Perumahan,Baik,rendah,50470,16.24,17765098543.25
Bulak,SHM,6106.92,Perumahan,Buruk,tinggi,43764,2.42,8507176447.43
Krembangan,SHM,5612.08,Industri,Buruk,rendah,109027,19.75,17945089862.9
Gunung Anyar,Lainnya,60000.0,Perumahan,Baik,rendah,62482,15.67,111720000000.0
Krembangan,SHM,3677.71,Industri,Baik,tinggi,109027,4.78,13061536269.69
Benowo,HGB,834.0,Industri,Buruk,rendah,69938,1.1,860688000.0
Tandes,HGB,8641.58,Perumahan,Buruk,tinggi,87511,16.49,18253623865.44
Genteng,Lainnya,840.0,Komersial,Baik,rendah,52924,14.43,5203800000.0
Lakarsantri,SHM,800.0,Perumahan,Buruk,tinggi,59256,14.85,825600000.0
Sukolilo,Lainnya,6921.52,Perumahan,Baik,rendah,110557,15.65,26961010635.18
Tenggilis Mejoyo,HGB,9411.13,Industri,Buruk,tinggi,61187,2.41,28676327186.23
Asemrowo,Lainnya,5626.17,Industri,Buruk,rendah,45547,7.81,13745348587.95
Wonocolo,SHM,3403.8,Komersial,Baik,rendah,75315,3.2,9442597921.88
Pakal,HGB,10140.66,Industri,Baik,tinggi,59971,17.4,12304848018.34
Tandes,Lainnya,7199.49,Komersial,Baik,tinggi,87511,12.84,14243178572.72
Sawahan,Lainnya,328.0,Perumahan,Baik,tinggi,188693,7.29,464448000.0
Pabean Cantikan,SHM,7597.44,Perumahan,Baik,rendah,75315,2.21,22626716245.11
Wonokromo,HGB,6678.0,Komersial,Baik,rendah,144650,6.91,37563750000.0
Benowo,SHM,789.0,Industri,Buruk,tinggi,69938,7.18,814248000.0
Sukolilo,Lainnya,1337.3,Perumahan,Buruk,tinggi,110557,14.86,5532093133.15
Gubeng,Lainnya,2701.0,Komersial,Baik,tinggi,123961,13.11,15193125000.0
Genteng,HGB,3700.0,Komersial,Baik,tinggi,52924,17.86,22921500000.0
Gubeng,SHM,8423.0,Komersial,Buruk,tinggi,123961,9.97,47379375000.0
Asemrowo,HGB,53.74,Industri,Buruk,tinggi,45547,3.27,127050708.61
Dukuh Pakis,SHM,6585.64,Komersial,Buruk,tinggi,56707,14.55,31381056207.85
Tegalsari,Lainnya,1840.0,Komersial,Buruk,tinggi,92014,15.45,12521200000.0
Bubutan,Lainnya,6622.88,Industri,Baik,rendah,90646,11.66,25025755324.84
Semampir,Lainnya,8742.84,Perumahan,Baik,rendah,172669,15.65,15440943399.01
Gayungan,HGB,4993.25,Komersial,Buruk,tinggi,41289,10.38,15855912132.16
Krembangan,HGB,2024.85,Industri,Baik,rendah,109027,10.93,6211931455.84
Simokerto,HGB,10012.15,Komersial,Buruk,tinggi,86897,9.12,24411095288.24
Wiyung,HGB,4652.0,Komersial,Buruk,tinggi,71605,1.48,6587232000.0
Gayungan,Lainnya,10348.84,Komersial,Baik,tinggi,41289,3.05,33968679003.11
Pabean Cantikan,SHM,7086.14,Komersial,Buruk,rendah,75315,1.6,20052999771.64
Rungkut,SHM,437.0,Perumahan,Buruk,rendah,123757,13.09,1027824000.0
Bubutan,SHM,6387.55,Komersial,Buruk,tinggi,90646,6.97,22641743827.9
Benowo,SHM,3600.0,Industri,Buruk,tinggi,69938,10.66,3715200000.0
Sukolilo,SHM,9195.63,Perumahan,Buruk,tinggi,110557,18.24,35474710236.85
Asemrowo,Lainnya,761.18,Industri,Baik,tinggi,45547,5.74,1823123394.03
Pabean Cantikan,Lainnya,5748.25,Industri,Baik,rendah,75315,8.8,17623239267.54
Pakal,Lainnya,4486.19,Industri,Buruk,tinggi,59971,15.36,5399438270.01
Tandes,HGB,4674.18,Industri,Baik,rendah,87511,5.35,9266633177.99
Mulyorejo,HGB,5815.44,Perumahan,Baik,rendah,86545,2.46,8006952217.5
Bulak,HGB,3490.95,Industri,Baik,tinggi,43764,6.51,5015420845.05
Wiyung,Lainnya,4000.0,Perumahan,Buruk,rendah,71605,4.06,5664000000.0
Jambangan,Lainnya,4019.56,Industri,Baik,tinggi,50470,18.66,10543805953.46
Gunung Anyar,SHM,523.0,Industri,Buruk,rendah,62482,16.35,973826000.0
Semampir,Lainnya,9281.04,Perumahan,Baik,rendah,172669,13.03,16782080011.6
Gubeng,SHM,120.0,Komersial,Buruk,tinggi,123961,17.56,675000000.0
Sawahan,HGB,1000.0,Perumahan,Baik,rendah,188693,16.27,1416000000.0
Wonocolo,Lainnya,7367.72,Perumahan,Buruk,rendah,75315,4.54,19294901653.25
Wonocolo,Lainnya,4253.81,Industri,Baik,rendah,75315,17.96,12298888183.76
Tandes,SHM,4672.15,Komersial,Buruk,rendah,87511,11.25,8160148721.86
Tambaksari,Lainnya,413.0,Perumahan,Buruk,tinggi,214966,16.34,971376000.0
Sukomanunggal,SHM,11.0,Industri,Buruk,tinggi,101259,18.03,61875000.0
Krembangan,SHM,2322.9,Industri,Buruk,rendah,109027,7.04,7528090022.97
Jambangan,HGB,8011.67,Industri,Buruk,rendah,50470,3.09,19478075374.43
Sawahan,Lainnya,110.0,Perumahan,Baik,rendah,188693,5.33,155760000.0
Bubutan,SHM,6067.77,Komersial,Buruk,tinggi,90646,9.12,24509721389.37
Sambikerep,Lainnya,1170.0,Perumahan,Baik,tinggi,63778,16.54,1207440000.0
Bulak,SHM,6759.9,Komersial,Buruk,rendah,43764,17.35,10356802433.4
Dukuh Pakis,Lainnya,4573.15,Industri,Buruk,tinggi,56707,1.13,22057631773.24
Pabean Cantikan,Lainnya,5256.18,Industri,Baik,rendah,75315,10.7,15286771418.84
Jambangan,HGB,1572.82,Industri,Baik,rendah,50470,8.93,4020654169.84
Lakarsantri,Lainnya,375.0,Industri,Buruk,tinggi,59256,5.22,387000000.0
Dukuh Pakis,Lainnya,7386.88,Industri,Baik,tinggi,56707,3.28,34595077190.68
Kenjeran,SHM,15000.0,Perumahan,Baik,rendah,181325,7.41,27930000000.0
Rungkut,Lainnya,2644.0,Perumahan,Buruk,tinggi,123757,18.92,6218688000.0
Bulak,HGB,7992.96,Industri,Baik,rendah,43764,7.14,12253272422.98
Pakal,SHM,8507.84,Industri,Buruk,tinggi,59971,10.86,8949502988.76
Karang Pilang,SHM,4132.43,Industri,Buruk,rendah,75315,14.36,7500820182.84
Karang Pilang,SHM,8006.44,Industri,Baik,tinggi,75315,7.91,15427072244.07
Pabean Cantikan,Lainnya,8351.35,Industri,Baik,rendah,75315,19.46,25070141130.64
Lakarsantri,HGB,1003.0,Perumahan,Buruk,tinggi,59256,19.29,1035096000.0
Pakal,HGB,7786.12,Industri,Baik,tinggi,59971,5.78,9807929711.91
Sawahan,Lainnya,800.0,Perumahan,Buruk,tinggi,188693,10.45,1132800000.0
Semampir,SHM,3832.42,Perumahan,Baik,rendah,172669,6.72,7100436478.99
Tandes,SHM,276.83,Komersial,Buruk,rendah,87511,6.41,542730267.15
Karang Pilang,Lainnya,4034.27,Industri,Baik,tinggi,75315,1.7,7871075151.11
Simokerto,HGB,5651.71,Komersial,Buruk,tinggi,86897,12.58,14932757134.2
Benowo,Lainnya,810.0,Industri,Baik,rendah,69938,10.55,835920000.0
Wonokromo,HGB,2200.0,Komersial,Baik,tinggi,144650,1.98,12375000000.0
Pakal,Lainnya,2058.79,Industri,Baik,tinggi,59971,6.29,2431527547.25
Wonocolo,SHM,6311.41,Industri,Baik,rendah,75315,18.26,18121205335.0
Kenjeran,SHM,6877.0,Perumahan,Baik,tinggi,181325,5.55,12804974000.0
Kenjeran,SHM,810.0,Perumahan,Buruk,tinggi,181325,3.75,1508220000.0
Rungkut,SHM,1500.0,Perumahan,Baik,rendah,123757,10.3,3528000000.0
Kenjeran,SHM,1300.0,Perumahan,Baik,rendah,181325,19.73,2420600000.0
Tambaksari,HGB,1704.0,Perumahan,Baik,rendah,214966,5.6,4007808000.0
Karang Pilang,Lainnya,4780.6,Industri,Buruk,rendah,75315,13.77,8418225229.37
Gubeng,SHM,120.0,Komersial,Baik,tinggi,123961,15.47,675000000.0
Rungkut,Lainnya,6.0,Perumahan,Baik,rendah,123757,5.52,14112000.0
Asemrowo,Lainnya,852.59,Industri,Baik,tinggi,45547,14.84,2141551300.81
Tenggilis Mejoyo,HGB,1296.28,Perumahan,Baik,tinggi,61187,7.99,4018383819.58
Pakal,SHM,4374.19,Industri,Buruk,rendah,59971,13.01,5549929055.0
Wonocolo,Lainnya,7915.68,Perumahan,Baik,tinggi,75315,13.04,21213787383.46
Bubutan,Lainnya,7004.99,Industri,Baik,rendah,90646,11.18,30927301172.56
Tenggilis Mejoyo,Lainnya,9861.86,Komersial,Baik,rendah,61187,2.72,32045483009.58
Tegalsari,SHM,2002.0,Komersial,Buruk,tinggi,92014,16.87,13623610000.0
Mulyorejo,SHM,1251.2,Perumahan,Buruk,rendah,86545,7.09,1899626842.75
Wiyung,Lainnya,1950.0,Perumahan,Buruk,rendah,71605,4.54,2761200000.0
Rungkut,HGB,740.0,Perumahan,Baik,tinggi,123757,1.77,1740480000.0
Tandes,HGB,269.77,Komersial,Baik,tinggi,87511,12.23,520670975.12
Sambikerep,SHM,834.0,Komersial,Buruk,rendah,63778,13.87,860688000.0
Dukuh Pakis,Lainnya,2041.59,Komersial,Buruk,tinggi,56707,1.32,10562620690.42
Sukolilo,Lainnya,5605.78,Perumahan,Baik,rendah,110557,10.73,21914270736.4
Gayungan,HGB,4916.42,Komersial,Buruk,tinggi,41289,5.3,16290190069.28
Gayungan,SHM,6530.18,Komersial,Baik,rendah,41289,13.26,20466656440.86
Gubeng,Lainnya,133.0,Komersial,Buruk,tinggi,123961,4.31,748125000.0
Jambangan,SHM,8198.81,Komersial,Buruk,rendah,50470,14.13,20239999685.43
Sukolilo,HGB,9666.09,Perumahan,Buruk,rendah,110557,8.35,41067040755.78
Jambangan,HGB,4511.55,Komersial,Buruk,rendah,50470,18.8,11630479446.05
Krembangan,SHM,8394.91,Industri,Baik,rendah,109027,3.61,31505926309.63
Sukomanunggal,HGB,1393.0,Industri,Baik,rendah,101259,7.48,7835625000.0
Wonocolo,HGB,10218.98,Perumahan,Buruk,rendah,75315,3.16,30275051199.15
Karang Pilang,Lainnya,2657.48,Industri,Buruk,rendah,75315,18.57,5041638182.0
Mulyorejo,HGB,3737.32,Komersial,Buruk,tinggi,86545,17.67,5459642320.29
Sambikerep,HGB,450.0,Industri,Buruk,rendah,63778,5.9,464400000.0
Wonokromo,SHM,507.0,Komersial,Baik,rendah,144650,13.54,2851875000.0
Gayungan,HGB,5015.43,Komersial,Buruk,tinggi,41289,16.53,16066057520.8
Gunung Anyar,HGB,150.0,Perumahan,Baik,tinggi,62482,11.55,279300000.0
Mulyorejo,SHM,326.35,Perumahan,Baik,tinggi,86545,11.06,498619875.18
Krembangan,SHM,3628.44,Industri,Baik,tinggi,109027,5.6,13001246273.66
Wiyung,HGB,1215.0,Industri,Buruk,rendah,71605,2.77,1720440000.0
Bulak,HGB,3896.7,Industri,Baik,tinggi,43764,18.05,6038012362.88
Sukolilo,HGB,9294.42,Perumahan,Buruk,rendah,110557,18.11,37567702861.79
Mulyorejo,SHM,5233.01,Perumahan,Buruk,rendah,86545,13.03,7181069403.09
Sambikerep,SHM,2364.0,Perumahan,Baik,rendah,63778,7.44,2439648000.0
Pakal,Lainnya,2220.87,Industri,Baik,tinggi,59971,7.63,2673020454.48
Dukuh Pakis,SHM,655.02,Perumahan,Baik,rendah,56707,14.79,3110367913.22
Asemrowo,HGB,7237.96,Industri,Buruk,rendah,45547,18.05,18922910319.47
Sukolilo,HGB,3944.14,Perumahan,Baik,tinggi,110557,17.85,15169029759.13
Kenjeran,SHM,1125.0,Perumahan,Baik,rendah,181325,15.82,2094750000.0
Pakal,HGB,712.51,Industri,Baik,tinggi,59971,13.2,819954961.85
Sawahan,SHM,2829.0,Perumahan,Baik,tinggi,188693,2.6,4005864000.0
Sambikerep,HGB,2111.0,Industri,Buruk,rendah,63778,4.07,2178552000.0
Asemrowo,HGB,62.98,Industri,Buruk,tinggi,45547,18.07,152667506.63
Dukuh Pakis,SHM,8733.73,Industri,Buruk,rendah,56707,12.52,39999330285.63
Semampir,Lainnya,8558.63,Perumahan,Baik,tinggi,172669,1.17,14612986375.36
Karang Pilang,HGB,4281.14,Industri,Buruk,tinggi,75315,2.93,7827088432.89
Gubeng,SHM,834.0,Komersial,Buruk,rendah,123961,13.61,4691250000.0
Rungkut,Lainnya,80.0,Perumahan,Buruk,rendah,123757,1.1,188160000.0
Semampir,SHM,3939.17,Perumahan,Baik,rendah,172669,4.06,7385875602.36
Lakarsantri,SHM,1000.0,Perumahan,Baik,tinggi,59256,11.43,1032000000.0
Bubutan,HGB,2988.91,Perumahan,Buruk,rendah,90646,14.15,12523802051.35
Sawahan,HGB,497.0,Perumahan,Buruk,tinggi,188693,13.39,703752000.0
Sukomanunggal,Lainnya,1840.0,Industri,Buruk,tinggi,101259,5.26,10350000000.0
Sukolilo,Lainnya,1559.37,Perumahan,Buruk,tinggi,110557,14.53,5930133428.08
Kenjeran,SHM,600.0,Perumahan,Baik,tinggi,181325,5.51,1117200000.0
Rungkut,SHM,550.0,Perumahan,Baik,rendah,123757,7.18,1293600000.0
Dukuh Pakis,SHM,649.94,Perumahan,Baik,rendah,56707,15.18,3417059640.99
Semampir,Lainnya,8686.53,Perumahan,Buruk,tinggi,172669,13.34,15971134842.73
Pakal,SHM,6741.91,Industri,Baik,tinggi,59971,17.14,8077841849.64
Benowo,SHM,40000.0,Industri,Baik,tinggi,69938,13.49,41280000000.0
Pakal,HGB,8283.95,Industri,Baik,tinggi,59971,11.8,9801590267.04
Tambaksari,SHM,2000.0,Perumahan,Baik,tinggi,214966,2.78,4704000000.0
Lakarsantri,SHM,800.0,Industri,Baik,tinggi,59256,7.99,825600000.0
Krembangan,HGB,2054.06,Industri,Baik,rendah,109027,6.04,7067962782.0
Krembangan,SHM,6043.98,Industri,Buruk,rendah,109027,5.64,21917058447.83
Tandes,SHM,4413.76,Komersial,Baik,rendah,87511,19.49,8861608483.64
Krembangan,HGB,161.19,Industri,Buruk,rendah,109027,8.47,550215580.33
Bulak,SHM,6749.09,Komersial,Buruk,rendah,43764,17.95,10214611788.33
Dukuh Pakis,SHM,3888.74,Perumahan,Baik,rendah,56707,12.99,20312919875.58
Gayungan,Lainnya,9441.34,Industri,Buruk,tinggi,41289,16.1,29056069969.52
Karang Pilang,HGB,1480.87,Industri,Baik,rendah,75315,10.55,2618540203.1
Pakal,SHM,4153.74,Industri,Baik,rendah,59971,11.96,5245473257.9
Simokerto,Lainnya,4511.79,Komersial,Buruk,rendah,86897,10.36,10463167077.06
Genteng,HGB,4523.0,Komersial,Baik,rendah,52924,4.71,28019985000.0
Sukomanunggal,Lainnya,124.0,Industri,Buruk,rendah,101259,14.73,697500000.0
Tambaksari,SHM,9088.0,Perumahan,Baik,tinggi,214966,6.33,21374976000.0
Karang Pilang,Lainnya,2731.65,Industri,Buruk,rendah,75315,1.46,4646706066.93
Mulyorejo,SHM,267.01,Komersial,Baik,rendah,86545,13.26,380718462.06
Dukuh Pakis,Lainnya,7752.98,Industri,Baik,tinggi,56707,4.37,38014473094.66
Kenjeran,SHM,4069.0,Perumahan,Baik,rendah,181325,18.87,7576478000.0
Lakarsantri,HGB,630.0,Industri,Baik,rendah,59256,19.12,650160000.0
Sukomanunggal,HGB,40000.0,Industri,Baik,tinggi,101259,18.38,225000000000.0
Sawahan,SHM,10000.0,Perumahan,Baik,tinggi,188693,8.03,14160000000.0
Gubeng,HGB,12880.0,Komersial,Baik,tinggi,123961,1.29,72450000000.0
Pakal,SHM,2960.99,Industri,Baik,rendah,59971,18.64,3934234960.55
Jambangan,HGB,9285.51,Perumahan,Buruk,rendah,50470,9.14,23610099416.39
Benowo,SHM,1125.0,Industri,Baik,tinggi,69938,19.37,1161000000.0
Mulyorejo,HGB,135.06,Perumahan,Buruk,rendah,86545,19.31,207314297.5
Tambaksari,Lainnya,810.0,Perumahan,Baik,tinggi,214966,17.21,1905120000.0
Pabean Cantikan,SHM,7575.09,Komersial,Buruk,rendah,75315,6.59,22253701179.52
Kenjeran,Lainnya,3516.0,Perumahan,Baik,tinggi,181325,8.32,6546792000.0
Pakal,Lainnya,7051.15,Industri,Buruk,tinggi,59971,17.17,7860843919.69
Bulak,HGB,3740.57,Industri,Baik,tinggi,43764,7.02,5562385703.89
Pabean Cantikan,SHM,7923.68,Komersial,Buruk,rendah,75315,4.22,24853346385.88
Gubeng,SHM,1167.0,Komersial,Baik,rendah,123961,11.58,6564375000.0
Rungkut,Lainnya,600.0,Perumahan,Baik,rendah,123757,18.79,1411200000.0
Semampir,HGB,8834.06,Komersial,Buruk,tinggi,172669,14.22,16467662325.16
Sambikerep,HGB,553.0,Perumahan,Baik,rendah,63778,11.83,570696000.0
Gayungan,SHM,6530.15,Komersial,Baik,rendah,41289,2.85,19398170647.47
Sambikerep,SHM,950.0,Komersial,Buruk,rendah,63778,12.69,980400000.0
Genteng,SHM,82.0,Komersial,Buruk,tinggi,52924,19.81,507990000.0
Mulyorejo,HGB,3477.88,Industri,Baik,tinggi,86545,3.66,4983337534.35
Tambaksari,Lainnya,3099.0,Perumahan,Buruk,rendah,214966,10.85,7288848000.0
Genteng,Lainnya,817.0,Komersial,Baik,rendah,52924,17.67,5061315000.0
Asemrowo,HGB,6223.83,Industri,Baik,tinggi,45547,15.07,15601265449.73
Genteng,Lainnya,550.0,Komersial,Baik,tinggi,52924,14.24,3407250000.0
Sukomanunggal,SHM,407.0,Industri,Buruk,rendah,101259,14.35,2289375000.0
Kenjeran,HGB,1298.0,Perumahan,Baik,rendah,181325,7.83,2416876000.0
Benowo,Lainnya,300.0,Industri,Baik,tinggi,69938,6.58,309600000.0
Krembangan,SHM,8735.56,Industri,Baik,rendah,109027,16.38,29455408033.19
Genteng,Lainnya,4669.0,Komersial,Baik,rendah,52924,16.39,28924455000.0
Sambikerep,Lainnya,1717.0,Perumahan,Baik,rendah,63778,17.47,1771944000.0
Semampir,Lainnya,8887.83,Perumahan,Buruk,tinggi,172669,18.35,16809792406.02
Asemrowo,Lainnya,5304.82,Industri,Buruk,rendah,45547,10.72,12539280900.47
Tenggilis Mejoyo,SHM,2601.0,Perumahan,Baik,tinggi,61187,10.53,8788328298.72
Kenjeran,HGB,150.0,Perumahan,Baik,rendah,181325,16.17,279300000.0
Sambikerep,SHM,820.0,Komersial,Buruk,rendah,63778,13.35,846240000.0
Bulak,Lainnya,4720.66,Perumahan,Buruk,tinggi,43764,14.34,7662146204.01
Bulak,SHM,5378.01,Perumahan,Buruk,tinggi,43764,16.12,8001089578.68
Asemrowo,Lainnya,839.79,Industri,Baik,tinggi,45547,17.91,2113712665.29
Jambangan,SHM,6699.21,Perumahan,Buruk,rendah,50470,7.42,16665892551.42
Tenggilis Mejoyo,HGB,8121.09,Industri,Buruk,tinggi,61187,8.14,26351140258.84
Tenggilis Mejoyo,SHM,1528.08,Komersial,Baik,rendah,61187,2.79,5048092488.92
Pabean Cantikan,SHM,6037.75,Perumahan,Buruk,tinggi,75315,11.99,17458535650.42
Gunung Anyar,HGB,4201.0,Komersial,Baik,rendah,62482,1.68,7822262000.0
Rungkut,Lainnya,6000.0,Perumahan,Buruk,rendah,123757,9.85,14112000000.0
Mulyorejo,HGB,1753.35,Perumahan,Baik,tinggi,86545,11.31,2538958034.89
Pakal,SHM,5902.34,Industri,Baik,tinggi,59971,6.44,6788062493.28
Genteng,SHM,1125.0,Komersial,Baik,tinggi,52924,12.23,6969375000.0
Sukomanunggal,Lainnya,4000.0,Industri,Baik,tinggi,101259,1.58,22500000000.0
Wiyung,HGB,9000.0,Komersial,Buruk,tinggi,71605,1.71,12744000000.0
Benowo,SHM,9718.0,Industri,Buruk,rendah,69938,16.63,10028976000.0
Tandes,HGB,9276.29,Perumahan,Buruk,tinggi,87511,7.84,19242372902.01
Bubutan,HGB,3307.32,Perumahan,Buruk,rendah,90646,3.41,13079389181.79
Semampir,HGB,917.23,Industri,Buruk,rendah,172669,10.92,1631071511.96
Karang Pilang,SHM,4624.16,Industri,Buruk,rendah,75315,15.63,7631247132.5
Bulak,HGB,3706.16,Industri,Baik,tinggi,43764,5.1,5485263897.49
Pabean Cantikan,Lainnya,5052.07,Industri,Baik,rendah,75315,12.83,15959447248.34
Gayungan,HGB,5210.53,Komersial,Buruk,tinggi,41289,2.62,16569029530.73
Karang Pilang,HGB,1545.34,Industri,Baik,rendah,75315,1.98,2687977315.04
Tegalsari,SHM,40000.0,Komersial,Baik,tinggi,92014,11.1,272200000000.0
Gubeng,SHM,6000.0,Komersial,Baik,rendah,123961,11.27,33750000000.0
Karang Pilang,Lainnya,5171.75,Industri,Buruk,rendah,75315,13.11,9127807292.54
Jambangan,HGB,2129.93,Komersial,Baik,rendah,50470,14.8,5538864008.62
Tandes,HGB,8972.44,Perumahan,Buruk,tinggi,87511,19.54,17448593258.37
Karang Pilang,HGB,10070.89,Industri,Baik,tinggi,75315,10.81,18792666253.67
Asemrowo,HGB,56.52,Industri,Buruk,tinggi,45547,7.14,146603485.25
Tenggilis Mejoyo,SHM,8240.54,Komersial,Buruk,tinggi,61187,16.11,26226587018.42
Sambikerep,HGB,8408.0,Komersial,Buruk,tinggi,63778,6.15,8677056000.0
Kenjeran,SHM,7558.0,Perumahan,Baik,rendah,181325,9.34,14072996000.0
Krembangan,HGB,5097.59,Industri,Baik,tinggi,109027,2.49,18996547274.23
Wiyung,SHM,1583.0,Perumahan,Buruk,tinggi,71605,1.48,2241528000.0
